UNLOCODE,Port,ISO3,Country,Location Name,Lat,Lon,Recent Grains and Oilseeds
ARUSH,Ushuaia,ARG,Argentina,Ushuaia,-54.809704,-68.297816,
FKPSY,,FLK,Falkland Islands (Malvinas),Port Stanley,-51.691403,-57.821292,
ARPUD,,ARG,Argentina,Puerto Deseado,-47.75528,-65.909982,
NZTWI,Tiwai Point/Bluff Port,NZL,New Zealand,Tiwai Point/Bluff Port,-46.592097,168.347845,Import
NZDUD,Dunedin,NZL,New Zealand,Dunedin,-45.880542,170.50966,Import
ARCLC,,ARG,Argentina,Caleta Cordoba,-45.749483,-67.369215,
CLPCH,,CHL,Chile,Puerto Chacabuco,-45.466518,-72.823066,
NZTIU,Timaru,NZL,New Zealand,Timaru,-44.39079,171.257571,Import
NZLYT,Lyttelton,NZL,New Zealand,Lyttelton,-43.606931,172.7178,Import
AUHBA,Hobart,AUS,Australia,Hobart,-42.883824,147.338742,
ARPMY,Puerto Madryn,ARG,Argentina,Puerto Madryn,-42.736057,-65.020825,
CLQMC,,CHL,Chile,Quemchi,-42.150075,-73.485416,
CLCBC,,CHL,Chile,Calbuco,-41.789404,-73.197897,
CLPMC,Puerto Montt,CHL,Chile,Puerto Montt,-41.485139,-72.959933,Import
NZPCN,,NZL,New Zealand,Picton,-41.28261,174.006894,
NZWLG,Wellington,NZL,New Zealand,Wellington,-41.279041,174.79294,Import
NZNSN,Nelson,NZL,New Zealand,Nelson,-41.258055,173.272947,Import
AUDPO,Devonport,AUS,Australia,"Devonport, AU",-41.182786,146.363621,
AUBEL,,AUS,Australia,Bell Bay,-41.140234,146.85392,
AUBWT,,AUS,Australia,Burnie,-41.051694,145.91254,
AUPLA,,AUS,Australia,Port Latta,-40.833703,145.388426,
ARSAE,,ARG,Argentina,San Antonio Este,-40.79618,-64.885498,
CLCRR,,CHL,Chile,Corral,-39.878551,-73.422264,
NZNPE,Napier,NZL,New Zealand,Napier,-39.474023,176.919457,Import
NZNPL,New Plymouth,NZL,New Zealand,New Plymouth,-39.055258,174.035368,Import
ARBHI,Bahia Blanca,ARG,Argentina,Bahia Blanca,-38.790931,-62.274006,Import/Export
NZGIS,Gisborne,NZL,New Zealand,Gisborne,-38.674815,178.023329,Import
ARQQN,Puerto Quequen,ARG,Argentina,Puerto Quequen,-38.574994,-58.712359,Export
AUPTJ,,AUS,Australia,"Portland, AU",-38.347027,141.620709,
AUHAS,,AUS,Australia,Hastings,-38.307199,145.230282,
ARMDQ,Mar del Plata,ARG,Argentina,Mar del Plata,-38.039846,-57.530903,
AUMEL,Melbourne,AUS,Australia,Melbourne,-37.819119,144.917489,Import/Export
NZTRG,Tauranga,NZL,New Zealand,Tauranga,-37.644709,176.181492,Import
AUQDN,,AUS,Australia,Eden,-37.07321,149.90766,
CLCNL,Coronel,CHL,Chile,Coronel,-37.03171,-73.162041,Import
NZAKL,Auckland,NZL,New Zealand,Auckland,-36.842124,174.777729,Import
CLSVE,San Vicente,CHL,Chile,San Vicente,-36.734466,-73.136881,
NZMAP,Marsden Point,NZL,New Zealand,Marsden Point,-35.834283,174.492871,Import
AUALH,Albany,AUS,Australia,Albany,-35.036757,117.897737,Import/Export
AUPGI,Port Giles,AUS,Australia,Port Giles,-35.021002,137.767316,Import/Export
AUADL,Adelaide,AUS,Australia,Adelaide,-34.784971,138.512947,Export
AUPLO,Port Lincoln,AUS,Australia,Port Lincoln,-34.713652,135.87049,Import/Export
UYLAP,,URY,Uruguay,La Paloma/Rocha,-34.651086,-54.144428,
ARBUE,Buenos Aires,ARG,Argentina,Buenos Aires,-34.577876,-58.372687,Import
AUPKL,Port Kembla,AUS,Australia,Port Kembla,-34.4578,150.893346,Import/Export
AUARD,,AUS,Australia,"Ardrossan, AU",-34.439329,137.926768,
ZASMN,,ZAF,South Africa,Simons Town,-34.187749,18.437974,
ZAMZY,Mossel Bay,ZAF,South Africa,Mossel Bay,-34.177759,22.14716,
AUKUR,,AUS,Australia,Kurnell,-33.999803,151.209295,
ZAPLZ,Port Elizabeth,ZAF,South Africa,Port Elizabeth,-33.961982,25.640128,Import
AUWAL,Wallaroo,AUS,Australia,Wallaroo,-33.925129,137.611645,Export
ZACPT,Cape Town,ZAF,South Africa,Cape Town,-33.912298,18.435443,Import
AUEPR,Esperance,AUS,Australia,Esperance,-33.870396,121.899063,Export
AUBUS,,AUS,Australia,Busselton,-33.630535,115.338273,
CLSAI,San Antonio,CHL,Chile,San Antonio,-33.583921,-71.619054,Import
AUBUY,Bunbury,AUS,Australia,Bunbury,-33.31079,115.640935,Import/Export
AUPPI,,AUS,Australia,Port Pirie,-33.176444,138.011914,
AUWYA,,AUS,Australia,Whyalla,-33.03627,137.600706,
CLVAP,Valparaiso,CHL,Chile,Valparaiso,-33.033601,-71.619687,
ZASDB,Saldanha Bay,ZAF,South Africa,Saldanha Bay,-33.03119,17.983149,Import
ZAELS,East London,ZAF,South Africa,East London,-33.026329,27.912101,Import
AUNTL,Newcastle,AUS,Australia,Newcastle,-32.890856,151.771287,Import/Export
CLQTV,Quintero,CHL,Chile,Quintero,-32.761001,-71.496877,Import
AUKWI,Kwinana,AUS,Australia,Kwinana,-32.195796,115.747028,Import/Export
AUTHE,Thevenard,AUS,Australia,Thevenard,-32.149583,133.638667,Export
BRRIG,"Rio Grande, BR",BRA,Brazil,"Rio Grande, BR",-32.078872,-52.09359,Import/Export
CLPTC,,CHL,Chile,Punta Chungo,-31.888752,-71.5065,
BRPET,,BRA,Brazil,Pelotas,-31.782574,-52.333517,
BRPOA,Porto Alegre,BRA,Brazil,Porto Alegre,-30.021834,-51.223448,
CLGYC,,CHL,Chile,Guayacan,-29.972023,-71.353737,
